Date,Sales
8-Aug-16,158
9-Aug-16,149
10-Aug-16,144
11-Aug-16,142
12-Aug-16,151
13-Aug-16,163
14-Aug-16,153
15-Aug-16,163
16-Aug-16,151
17-Aug-16,150
18-Aug-16,146
19-Aug-16,155
20-Aug-16,170
21-Aug-16,159
22-Aug-16,168
23-Aug-16,155
24-Aug-16,154
25-Aug-16,150
26-Aug-16,159
27-Aug-16,178
28-Aug-16,164
29-Aug-16,173
30-Aug-16,160
31-Aug-16,159
1-Sep-16,155
2-Sep-16,165
3-Sep-16,179
4-Sep-16,168
5-Sep-16,172
6-Sep-16,164
7-Sep-16,157
8-Sep-16,155
9-Sep-16,164
10-Sep-16,183
11-Sep-16,171
12-Sep-16,181
13-Sep-16,167
14-Sep-16,164
15-Sep-16,162
16-Sep-16,172
17-Sep-16,189
18-Sep-16,174
19-Sep-16,186
20-Sep-16,174
21-Sep-16,169
22-Sep-16,166
23-Sep-16,175
24-Sep-16,191
25-Sep-16,179
26-Sep-16,186
27-Sep-16,173
28-Sep-16,170
29-Sep-16,166
30-Sep-16,178
1-Oct-16,195
2-Oct-16,182
3-Oct-16,188
4-Oct-16,176
5-Oct-16,170
6-Oct-16,168
7-Oct-16,181
8-Oct-16,198
9-Oct-16,183
10-Oct-16,192
11-Oct-16,178
12-Oct-16,170
13-Oct-16,169
14-Oct-16,182
15-Oct-16,196
16-Oct-16,181
17-Oct-16,191
18-Oct-16,181
19-Oct-16,174
20-Oct-16,172
21-Oct-16,185
22-Oct-16,201
23-Oct-16,185
24-Oct-16,195
25-Oct-16,180
26-Oct-16,174
27-Oct-16,173
28-Oct-16,182
29-Oct-16,199
30-Oct-16,186
31-Oct-16,193
1-Nov-16,182
2-Nov-16,181
3-Nov-16,176
4-Nov-16,184
5-Nov-16,200
6-Nov-16,187
7-Nov-16,196
8-Nov-16,180
9-Nov-16,177
10-Nov-16,171
11-Nov-16,185
12-Nov-16,200
13-Nov-16,188
14-Nov-16,198
15-Nov-16,186
16-Nov-16,179
17-Nov-16,181
18-Nov-16,191
19-Nov-16,214
20-Nov-16,198
21-Nov-16,205
22-Nov-16,192
23-Nov-16,185
24-Nov-16,181
25-Nov-16,194
26-Nov-16,208
27-Nov-16,197
28-Nov-16,207
29-Nov-16,195
30-Nov-16,188
1-Dec-16,186
2-Dec-16,195
3-Dec-16,215
4-Dec-16,199
5-Dec-16,211
6-Dec-16,198
7-Dec-16,193
8-Dec-16,186
9-Dec-16,199
10-Dec-16,217
11-Dec-16,203
12-Dec-16,215
13-Dec-16,199
14-Dec-16,197
15-Dec-16,192
16-Dec-16,201
17-Dec-16,223
18-Dec-16,205
19-Dec-16,214
20-Dec-16,200
21-Dec-16,193
22-Dec-16,192
23-Dec-16,204
24-Dec-16,224
25-Dec-16,206
26-Dec-16,218
27-Dec-16,207
28-Dec-16,200
29-Dec-16,194
30-Dec-16,203
31-Dec-16,221
1-Jan-17,205
2-Jan-17,219
3-Jan-17,202
4-Jan-17,197
5-Jan-17,192
6-Jan-17,204
7-Jan-17,222
8-Jan-17,209
9-Jan-17,217
10-Jan-17,204
11-Jan-17,198
12-Jan-17,198
13-Jan-17,208
14-Jan-17,226
15-Jan-17,215
16-Jan-17,224
17-Jan-17,209
18-Jan-17,204
19-Jan-17,201
20-Jan-17,212
21-Jan-17,230
22-Jan-17,215
23-Jan-17,222
24-Jan-17,209
25-Jan-17,204
26-Jan-17,202
27-Jan-17,212
28-Jan-17,233
29-Jan-17,218
30-Jan-17,225
31-Jan-17,212
1-Feb-17,204
2-Feb-17,201
3-Feb-17,211
4-Feb-17,230
5-Feb-17,219
6-Feb-17,228
7-Feb-17,212
8-Feb-17,209
9-Feb-17,201
10-Feb-17,216
11-Feb-17,237
12-Feb-17,220
13-Feb-17,233
14-Feb-17,217
15-Feb-17,214
16-Feb-17,208
17-Feb-17,220
18-Feb-17,238
19-Feb-17,224
20-Feb-17,234
21-Feb-17,219
22-Feb-17,215
23-Feb-17,212
24-Feb-17,221
25-Feb-17,241
26-Feb-17,220
27-Feb-17,234
28-Feb-17,216
1-Mar-17,213
2-Mar-17,210
3-Mar-17,218
4-Mar-17,240
5-Mar-17,225
6-Mar-17,233
7-Mar-17,223
8-Mar-17,216
9-Mar-17,214
10-Mar-17,225
11-Mar-17,247
12-Mar-17,228
13-Mar-17,241
14-Mar-17,223
15-Mar-17,216
16-Mar-17,213
17-Mar-17,225
18-Mar-17,246
19-Mar-17,231
20-Mar-17,241
21-Mar-17,228
22-Mar-17,221
23-Mar-17,214
24-Mar-17,227
25-Mar-17,247
26-Mar-17,231
27-Mar-17,244
28-Mar-17,226
29-Mar-17,220
30-Mar-17,216
31-Mar-17,231
1-Apr-17,251
2-Apr-17,238
3-Apr-17,253
4-Apr-17,238
5-Apr-17,225
6-Apr-17,225
7-Apr-17,242
8-Apr-17,264
9-Apr-17,247
10-Apr-17,260
11-Apr-17,244
12-Apr-17,236
13-Apr-17,234
14-Apr-17,248
